timestamp,account_id,counterparty_id,device_id,ip_address,merchant_id,amount,currency,channel,label,region
2025-01-30T19:46:00Z,A3260,EXT51650,D821,139.181.222.207,M40,68.87,USD,pos,0,EU
2025-01-30T19:48:00Z,A1959,EXT124167,D1321,22.114.81.52,M403,69.24,USD,web,0,APAC
2025-01-30T19:49:00Z,A218,A4371,D193,206.170.200.120,M232,77.59,USD,web,0,LATAM
2025-01-30T19:49:00Z,A3655,EXT22157,D1338,9.112.83.195,M392,120.02,USD,mobile,0,APAC
2025-01-30T19:49:00Z,A1240,A2359,D82,171.207.77.232,M109,51.48,USD,web,0,LATAM
2025-01-30T19:50:00Z,A967,A3917,D1204,178.211.25.95,M311,1586.78,USD,pos,0,EU
2025-01-30T19:50:00Z,A194,A3797,D724,91.6.125.239,M232,58.99,USD,mobile,0,EU
2025-01-30T19:50:00Z,A1596,EXT25330,D1341,56.139.21.27,M363,139.61,USD,web,0,EU
2025-01-30T19:50:00Z,A1145,EXT12005,D663,78.34.34.174,M391,45.4,USD,web,0,EU
2025-01-30T19:51:00Z,A3548,EXT43754,D1765,210.125.53.123,M174,92.29,USD,web,0,EU
2025-01-30T19:51:00Z,A4311,EXT12868,D1528,142.229.21.140,M419,45.06,USD,mobile,0,MEA
2025-01-30T19:51:00Z,A2609,A2024,D1053,6.137.56.211,M493,106.0,USD,web,0,APAC
2025-01-30T19:52:00Z,A4615,EXT5993,D1121,106.178.29.46,M89,36.92,USD,mobile,0,EU
2025-01-30T19:55:00Z,A351,A3492,D1067,120.194.78.234,M429,78.38,USD,mobile,0,LATAM
2025-01-30T19:55:00Z,A1759,EXT133,D1143,220.39.113.209,M496,64.19,USD,web,0,APAC
2025-01-30T19:56:00Z,A2798,EXT92931,D1135,98.11.3.218,M471,73.75,USD,pos,0,NA
2025-01-30T19:56:00Z,A2411,EXT189244,D1062,46.12.185.10,M476,22.16,USD,mobile,0,EU
2025-01-30T19:56:00Z,A3777,A1882,D1065,71.176.207.105,M231,79.95,USD,web,0,NA
2025-01-30T19:57:00Z,A2904,EXT17114,D1236,101.176.106.169,M90,45.34,USD,mobile,0,LATAM
2025-01-30T19:58:00Z,A4988,A1346,D1847,132.152.95.175,M93,120.57,USD,mobile,0,EU
2025-01-30T19:58:00Z,A3042,EXT80936,D583,69.136.76.1,M290,144.36,USD,web,0,APAC
2025-01-30T19:58:00Z,A1414,EXT62053,D1584,205.153.64.234,M327,110.42,USD,web,0,NA
2025-01-30T19:59:00Z,A908,EXT97583,D347,63.0.113.157,M276,124.65,USD,pos,0,LATAM
2025-01-30T19:59:00Z,A1354,A3319,D1831,219.13.85.236,M437,140.2,USD,mobile,0,EU
2025-01-30T19:59:00Z,A4106,EXT29068,D906,44.211.219.111,M410,45.43,USD,web,0,NA
2025-01-30T20:00:00Z,A4710,EXT30885,D853,186.250.146.112,M255,62.67,USD,pos,0,LATAM
2025-01-30T20:00:00Z,A3201,EXT142256,D1843,19.48.106.229,M208,14.53,USD,web,0,MEA
2025-01-30T20:00:00Z,A4849,A4637,D307,124.37.173.65,M279,127.62,USD,web,0,NA
2025-01-30T20:00:00Z,A2228,A3999,D1866,96.182.8.121,M341,146.99,USD,mobile,0,NA
2025-01-30T20:01:00Z,A3771,A2200,D849,214.3.52.127,M417,224.24,USD,web,0,MEA
2025-01-30T20:02:00Z,A2017,A1897,D828,69.179.195.13,M92,49.51,USD,web,0,LATAM
2025-01-30T20:02:00Z,A4567,EXT27106,D13,47.58.197.36,M350,122.61,USD,web,0,EU
2025-01-30T20:02:00Z,A5000,EXT106998,D998,217.59.147.56,M381,60.6,USD,web,0,EU
2025-01-30T20:02:00Z,A3367,EXT52126,D1242,178.152.195.231,M30,97.7,USD,pos,0,APAC
2025-01-30T20:03:00Z,A4878,EXT199591,D875,49.13.106.229,M210,112.76,USD,web,0,LATAM
2025-01-30T20:03:00Z,A1013,EXT40574,D492,92.187.7.142,M62,57.12,USD,web,0,LATAM
2025-01-30T20:03:00Z,A958,A3216,D1270,140.65.240.197,M67,13.54,USD,web,0,LATAM
2025-01-30T20:03:00Z,A1466,A2330,D224,6.91.2.113,M463,76.35,USD,mobile,0,MEA
2025-01-30T20:04:00Z,A619,A4561,D123,49.65.121.184,M298,122.96,USD,web,0,APAC
2025-01-30T20:04:00Z,A3750,EXT51336,D1813,37.95.90.122,M311,36.0,USD,mobile,0,MEA
2025-01-30T20:05:00Z,A1348,EXT90297,D1402,27.224.27.247,M147,76.2,USD,mobile,0,EU
2025-01-30T20:06:00Z,A3216,EXT127447,D530,194.155.212.72,M334,79.02,USD,mobile,0,EU
2025-01-30T20:07:00Z,A1684,EXT65656,D1593,83.210.119.182,M489,82.41,USD,web,0,EU
2025-01-30T20:07:00Z,A2406,EXT19984,D1658,52.98.142.71,M257,98.91,USD,web,0,LATAM
2025-01-30T20:08:00Z,A1567,A2752,D1937,217.107.38.18,M313,100.47,USD,mobile,0,MEA
2025-01-30T20:08:00Z,A4593,A3529,D146,28.215.87.213,M10,130.11,USD,mobile,0,LATAM
2025-01-30T20:09:00Z,A3096,EXT145310,D1504,174.129.145.83,M112,98.84,USD,mobile,0,NA
2025-01-30T20:10:00Z,A594,EXT14687,D1960,133.88.94.241,M323,42.12,USD,mobile,0,LATAM
2025-01-30T20:12:00Z,A3083,A2620,D554,190.19.125.167,M171,60.45,USD,mobile,0,LATAM
2025-01-30T20:12:00Z,A4495,EXT102074,D615,106.59.2.187,M70,115.49,USD,mobile,0,EU
2025-01-30T20:13:00Z,A2375,A405,D1399,189.200.248.153,M66,24.81,USD,web,0,APAC
2025-01-30T20:13:00Z,A2008,EXT138907,D305,46.38.3.119,M139,100.7,USD,web,0,NA
2025-01-30T20:14:00Z,A4416,EXT58957,D886,205.154.236.242,M268,4.82,USD,mobile,0,APAC
2025-01-30T20:14:00Z,A3013,EXT65589,D92,81.34.13.212,M481,103.23,USD,mobile,0,MEA
2025-01-30T20:15:00Z,A3426,A3376,D1960,15.198.109.129,M184,53.94,USD,mobile,0,MEA
2025-01-30T20:15:00Z,A1881,A2832,D770,22.225.114.36,M42,9.94,USD,mobile,0,APAC
2025-01-30T20:15:00Z,A76,EXT153551,D952,15.253.45.107,M449,33.97,USD,mobile,0,APAC
2025-01-30T20:16:00Z,A1714,EXT109031,D1467,112.208.186.207,M119,92.26,USD,mobile,0,EU
2025-01-30T20:16:00Z,A781,EXT82058,D1756,108.246.188.179,M200,60.51,USD,mobile,0,EU
2025-01-30T20:17:00Z,A3226,EXT140680,D1544,52.75.1.127,M339,134.14,USD,web,0,EU
2025-01-30T20:17:00Z,A2174,EXT47134,D1530,134.56.19.106,M474,10.64,USD,mobile,1,APAC
2025-01-30T20:18:00Z,A2438,EXT3468,D1354,67.139.168.37,M481,15.97,USD,mobile,0,NA
2025-01-30T20:19:00Z,A3481,A609,D1138,86.223.87.7,M264,83.01,USD,web,0,NA
2025-01-30T20:19:00Z,A580,EXT119021,D204,150.224.136.15,M118,62.13,USD,pos,0,MEA
2025-01-30T20:19:00Z,A2208,A4176,D673,16.191.207.225,M148,3.42,USD,mobile,0,EU
2025-01-30T20:19:00Z,A180,EXT60238,D1003,45.190.1.116,M348,71.64,USD,web,0,APAC
2025-01-30T20:20:00Z,A2881,EXT16732,D82,113.93.11.22,M361,43.0,USD,web,0,EU
2025-01-30T20:21:00Z,A1733,A405,D1399,216.177.57.61,M122,13.59,USD,web,0,LATAM
2025-01-30T20:21:00Z,A1673,A3068,D536,34.117.26.225,M477,69.74,USD,mobile,0,LATAM
2025-01-30T20:21:00Z,A4953,EXT54510,D1566,156.238.223.184,M423,72.63,USD,web,0,MEA
2025-01-30T20:22:00Z,A4435,EXT162630,D1806,103.161.143.206,M483,28.07,USD,mobile,0,LATAM
2025-01-30T20:22:00Z,A2344,A1115,D1476,221.66.163.83,M90,59.57,USD,pos,0,LATAM
2025-01-30T20:22:00Z,A2681,EXT127618,D235,168.156.222.10,M373,53.94,USD,web,0,APAC
2025-01-30T20:22:00Z,A3847,A4687,D1544,138.77.45.120,M383,44.76,USD,mobile,0,APAC
2025-01-30T20:23:00Z,A2115,EXT137674,D1484,32.191.18.147,M230,94.94,USD,mobile,0,MEA
2025-01-30T20:23:00Z,A3302,EXT96152,D533,38.122.64.182,M178,44.32,USD,web,0,APAC
2025-01-30T20:24:00Z,A1540,A2915,D1241,52.216.184.191,M412,19.46,USD,mobile,0,EU
2025-01-30T20:25:00Z,A3028,EXT6859,D26,50.201.204.37,M304,74.66,USD,mobile,0,LATAM
2025-01-30T20:25:00Z,A3023,EXT159505,D774,188.87.134.128,M382,1.43,USD,web,0,APAC
2025-01-30T20:26:00Z,A631,EXT158765,D1474,34.251.121.83,M352,17.84,USD,web,0,LATAM
2025-01-30T20:26:00Z,A1047,A4975,D479,216.186.8.52,M299,133.89,USD,mobile,0,MEA
2025-01-30T20:27:00Z,A1249,A4909,D651,204.42.244.120,M460,120.1,USD,web,0,NA
2025-01-30T20:27:00Z,A3518,EXT98018,D1806,19.233.212.90,M15,42.07,USD,web,0,LATAM
2025-01-30T20:27:00Z,A4445,EXT19673,D1475,151.42.115.74,M71,101.13,USD,mobile,0,MEA
2025-01-30T20:28:00Z,A2721,A3756,D1254,216.42.185.92,M130,61.15,USD,web,0,NA
2025-01-30T20:29:00Z,A3332,EXT188639,D1702,2.173.252.147,M132,91.34,USD,web,0,EU
2025-01-30T20:29:00Z,A3185,A3058,D1259,105.102.126.165,M480,31.45,USD,mobile,0,NA
2025-01-30T20:29:00Z,A653,A837,D405,61.5.12.40,M392,80.26,USD,mobile,0,EU
2025-01-30T20:30:00Z,A1932,A3810,D965,205.132.110.33,M449,111.8,USD,mobile,0,LATAM
2025-01-30T20:30:00Z,A1925,EXT170816,D723,112.126.188.175,M267,55.91,USD,mobile,0,EU
2025-01-30T20:30:00Z,A2011,EXT57712,D272,15.247.61.114,M173,38.98,USD,web,0,MEA
2025-01-30T20:30:00Z,A3153,EXT53906,D394,88.199.51.140,M478,77.95,USD,mobile,0,MEA
2025-01-30T20:30:00Z,A779,EXT6509,D542,42.74.79.242,M331,73.61,USD,web,0,EU
2025-01-30T20:31:00Z,A2055,A4685,D1433,122.27.77.3,M155,108.54,USD,mobile,0,LATAM
2025-01-30T20:31:00Z,A3088,A3975,D353,82.32.120.185,M207,46.6,USD,web,0,EU
2025-01-30T20:31:00Z,A1876,A1296,D1043,39.212.46.52,M420,116.01,USD,web,0,APAC
2025-01-30T20:31:00Z,A397,A3444,D90,162.147.139.125,M126,47.87,USD,mobile,0,EU
2025-01-30T20:31:00Z,A641,A3444,D1342,147.21.125.212,M408,15.38,USD,pos,0,LATAM
2025-01-30T20:31:00Z,A472,A2168,D1609,11.10.224.93,M340,112.93,USD,web,0,EU
2025-01-30T20:32:00Z,A2828,A252,D1887,51.159.80.247,M258,50.29,USD,web,0,NA
2025-01-30T20:32:00Z,A3318,EXT72215,D799,8.6.104.176,M176,118.17,USD,mobile,0,APAC
2025-01-30T20:33:00Z,A3844,A4392,D601,154.147.251.89,M378,30.39,USD,mobile,0,NA
2025-01-30T20:33:00Z,A1176,A1573,D678,8.51.94.186,M6,2.83,USD,mobile,0,MEA
2025-01-30T20:34:00Z,A2562,EXT129298,D718,101.27.172.35,M104,75.76,USD,pos,0,MEA
2025-01-30T20:34:00Z,A3122,A548,D1998,149.43.186.184,M7,64.21,USD,web,0,APAC
2025-01-30T20:34:00Z,A2462,EXT194544,D431,29.72.178.126,M485,0.75,USD,mobile,0,NA
2025-01-30T20:35:00Z,A4359,EXT146080,D1339,81.226.243.96,M89,23.73,USD,web,0,NA
2025-01-30T20:35:00Z,A4132,EXT38491,D1861,86.54.233.209,M50,11.43,USD,web,0,NA
2025-01-30T20:38:00Z,A2501,EXT176806,D1399,17.127.145.186,M141,450.75,USD,web,0,EU
2025-01-30T20:39:00Z,A3632,EXT171351,D1092,5.187.237.74,M426,40.44,USD,web,0,MEA
2025-01-30T20:39:00Z,A4372,EXT50977,D340,129.127.89.164,M39,45.62,USD,mobile,0,LATAM
2025-01-30T20:40:00Z,A2477,A3807,D1043,60.106.26.153,M273,139.67,USD,web,0,EU
2025-01-30T20:40:00Z,A547,EXT40836,D859,52.205.119.22,M181,99.62,USD,mobile,0,LATAM
2025-01-30T20:41:00Z,A910,EXT190013,D184,5.217.192.101,M446,3.42,USD,web,0,NA
2025-01-30T20:41:00Z,A3375,EXT139181,D1345,89.159.43.210,M348,111.84,USD,web,0,MEA
2025-01-30T20:43:00Z,A2353,EXT61839,D1429,195.154.254.102,M384,96.01,USD,pos,0,LATAM
2025-01-30T20:43:00Z,A4936,A2340,D1187,58.229.192.49,M386,4.68,USD,web,0,MEA
2025-01-30T20:44:00Z,A3828,EXT46993,D1099,99.89.23.87,M230,158.49,USD,mobile,0,LATAM
2025-01-30T20:44:00Z,A612,EXT132128,D926,151.217.37.110,M65,47.83,USD,web,0,NA
2025-01-30T20:44:00Z,A4432,EXT115923,D176,139.225.33.78,M190,106.01,USD,pos,0,NA
2025-01-30T20:45:00Z,A3675,A2154,D1293,86.96.3.10,M249,50.22,USD,pos,0,MEA
2025-01-30T20:45:00Z,A4734,EXT80101,D527,211.183.229.75,M179,97.38,USD,web,0,LATAM
2025-01-30T20:45:00Z,A2551,A1789,D558,8.254.26.250,M339,36.22,USD,mobile,0,MEA
2025-01-30T20:45:00Z,A3701,A115,D307,21.57.88.52,M194,89.33,USD,mobile,0,EU
2025-01-30T20:46:00Z,A1200,EXT124877,D1241,139.226.182.201,M260,97.66,USD,web,0,NA
2025-01-30T20:46:00Z,A356,EXT158685,D1214,140.89.44.178,M95,35.8,USD,web,0,LATAM
2025-01-30T20:46:00Z,A1864,EXT66772,D743,190.123.39.79,M287,38.66,USD,mobile,0,APAC
2025-01-30T20:46:00Z,A2943,EXT181468,D1527,133.43.86.98,M204,86.62,USD,mobile,0,LATAM
2025-01-30T20:46:00Z,A1721,A3005,D178,51.176.159.151,M433,98.99,USD,mobile,0,APAC
2025-01-30T20:46:00Z,A2675,EXT107592,D1863,101.54.11.178,M470,2.55,USD,mobile,0,NA
2025-01-30T20:47:00Z,A1350,EXT154619,D1769,167.192.53.138,M190,19.96,USD,pos,0,EU
2025-01-30T20:47:00Z,A3035,A2935,D200,184.177.50.201,M106,44.0,USD,mobile,0,LATAM
2025-01-30T20:47:00Z,A4714,EXT41015,D978,178.100.116.190,M183,97.75,USD,mobile,0,MEA
2025-01-30T20:48:00Z,A3838,A3016,D1199,54.56.187.174,M79,39.93,USD,mobile,0,MEA
2025-01-30T20:48:00Z,A2699,A3867,D258,104.148.46.19,M486,0.3,USD,web,0,NA
2025-01-30T20:49:00Z,A3302,EXT97720,D533,38.122.64.182,M160,11.2,USD,mobile,0,APAC
2025-01-30T20:49:00Z,A3861,EXT98917,D1088,95.204.65.182,M48,62.25,USD,web,0,EU
2025-01-30T20:50:00Z,A2040,A3831,D1755,92.247.3.243,M265,42.79,USD,web,0,LATAM
2025-01-30T20:50:00Z,A788,A4538,D1373,22.7.207.103,M98,62.42,USD,mobile,0,MEA
2025-01-30T20:51:00Z,A2319,EXT157415,D1702,126.34.124.59,M5,104.53,USD,web,0,APAC
2025-01-30T20:52:00Z,A4308,EXT47262,D1599,64.166.34.127,M263,53.99,USD,web,0,NA
2025-01-30T20:52:00Z,A2940,EXT195203,D736,95.104.99.108,M137,16.67,USD,web,0,LATAM
2025-01-30T20:52:00Z,A4783,EXT174369,D687,26.82.52.111,M53,79.69,USD,web,0,MEA
2025-01-30T20:52:00Z,A545,EXT113807,D1662,166.198.99.75,M296,36.52,USD,web,0,MEA
2025-01-30T20:52:00Z,A4786,A4854,D719,205.179.182.40,M146,30.51,USD,mobile,0,NA
2025-01-30T20:52:00Z,A1513,A3135,D1488,12.71.217.232,M91,54.9,USD,web,0,LATAM
2025-01-30T20:53:00Z,A4924,EXT171520,D1359,210.38.114.40,M200,143.84,USD,mobile,0,NA
2025-01-30T20:53:00Z,A925,EXT92800,D497,162.132.113.211,M70,14.92,USD,pos,0,APAC
2025-01-30T20:53:00Z,A648,EXT68401,D1071,23.143.30.166,M27,28.21,USD,pos,0,NA
2025-01-30T20:54:00Z,A1251,A4736,D484,76.55.132.168,M481,62.84,USD,web,0,LATAM
2025-01-30T20:54:00Z,A2404,EXT162838,D1102,7.18.206.200,M231,5.14,USD,web,0,EU
2025-01-30T20:54:00Z,A3031,EXT168611,D1465,200.77.111.62,M243,139.01,USD,web,0,MEA
2025-01-30T20:54:00Z,A1992,A116,D876,221.221.202.186,M117,0.1,USD,mobile,0,LATAM
2025-01-30T20:54:00Z,A1275,EXT65707,D1526,215.40.163.249,M346,71.85,USD,web,0,MEA
2025-01-30T20:55:00Z,A80,A292,D1340,120.27.194.58,M104,8.44,USD,mobile,0,APAC
2025-01-30T20:56:00Z,A3383,EXT6764,D1923,88.38.43.181,M441,23.68,USD,web,0,EU
2025-01-30T20:56:00Z,A4750,EXT64589,D731,87.208.96.157,M492,75.22,USD,mobile,0,MEA
2025-01-30T20:57:00Z,A459,EXT75541,D1682,97.158.16.200,M118,34.33,USD,web,0,MEA
2025-01-30T20:57:00Z,A3037,A49,D1605,211.204.129.102,M98,71.55,USD,mobile,0,APAC
2025-01-30T20:58:00Z,A4762,A4442,D1696,134.82.202.6,M48,100.96,USD,mobile,0,EU
2025-01-30T20:58:00Z,A4086,A2512,D1265,177.49.172.202,M396,104.21,USD,web,0,NA
2025-01-30T20:59:00Z,A3029,A485,D450,78.172.222.187,M71,0.22,USD,mobile,0,APAC
2025-01-30T21:00:00Z,A1769,A4687,D136,103.232.44.72,M127,113.78,USD,web,0,LATAM
2025-01-30T21:01:00Z,A1138,EXT49051,D1579,211.1.201.19,M82,63.18,USD,mobile,0,EU
2025-01-30T21:02:00Z,A822,EXT49713,D1237,177.8.13.97,M4,118.35,USD,web,0,NA
2025-01-30T21:02:00Z,A362,A4555,D1782,8.193.73.176,M165,71.73,USD,web,0,MEA
2025-01-30T21:02:00Z,A3271,EXT76541,D330,202.28.54.36,M259,35.01,USD,mobile,0,MEA
2025-01-30T21:03:00Z,A640,EXT187267,D1898,180.193.26.244,M272,24.91,USD,mobile,0,MEA
2025-01-30T21:05:00Z,A1032,EXT47955,D1614,3.69.223.206,M345,43.57,USD,mobile,0,NA
2025-01-30T21:06:00Z,A1580,A4978,D1202,36.33.199.189,M342,45.04,USD,pos,0,APAC
2025-01-30T21:06:00Z,A2114,A17,D1821,72.8.63.70,M284,30.87,USD,web,0,EU
2025-01-30T21:06:00Z,A482,EXT34122,D420,78.1.98.73,M136,48.53,USD,web,0,NA
2025-01-30T21:07:00Z,A4068,A916,D843,10.162.112.19,M36,61.64,USD,pos,0,APAC
2025-01-30T21:07:00Z,A1207,EXT53144,D1031,9.98.232.239,M193,12.84,USD,mobile,0,NA
2025-01-30T21:08:00Z,A3966,A3684,D1704,67.1.209.159,M476,96.5,USD,web,0,LATAM
2025-01-30T21:09:00Z,A1578,EXT43424,D1599,82.73.244.52,M424,111.0,USD,web,0,EU
2025-01-30T21:09:00Z,A3434,A970,D674,88.179.103.207,M317,99.38,USD,web,0,MEA
2025-01-30T21:10:00Z,A2371,EXT170024,D88,212.145.26.74,M277,20.25,USD,mobile,0,APAC
2025-01-30T21:10:00Z,A4812,EXT140786,D495,66.50.180.240,M47,115.65,USD,mobile,0,NA
2025-01-30T21:10:00Z,A2550,A3062,D257,115.103.102.152,M220,35.3,USD,mobile,0,MEA
2025-01-30T21:10:00Z,A4234,A2935,D530,115.130.144.239,M260,107.66,USD,web,0,APAC
2025-01-30T21:10:00Z,A4424,EXT163887,D1603,15.187.38.15,M335,95.7,USD,pos,0,LATAM
2025-01-30T21:10:00Z,A2474,EXT91797,D414,169.163.94.94,M66,12.27,USD,web,0,MEA
2025-01-30T21:11:00Z,A3912,EXT47740,D1942,194.57.206.147,M168,40.42,USD,mobile,0,LATAM
2025-01-30T21:11:00Z,A2213,A2956,D1210,123.85.56.43,M287,46.43,USD,web,0,MEA
2025-01-30T21:12:00Z,A4039,A3070,D613,92.197.100.107,M216,16.43,USD,mobile,0,EU
2025-01-30T21:12:00Z,A2799,A379,D1416,99.19.212.134,M377,1317.35,USD,mobile,0,NA
2025-01-30T21:13:00Z,A3353,EXT66809,D212,6.7.197.214,M73,24.31,USD,mobile,0,MEA
2025-01-30T21:13:00Z,A3216,EXT166421,D530,194.155.212.72,M10,31.61,USD,web,0,EU
2025-01-30T21:13:00Z,A3597,A3675,D679,94.187.171.15,M258,68.83,USD,web,0,EU
2025-01-30T21:14:00Z,A3849,EXT101055,D1481,88.25.109.173,M255,41.33,USD,web,0,MEA
2025-01-30T21:14:00Z,A803,EXT170530,D1032,70.231.172.25,M168,79.43,USD,web,0,MEA
2025-01-30T21:14:00Z,A61,A1095,D1846,78.223.231.243,M491,27.19,USD,web,0,EU
2025-01-30T21:14:00Z,A2493,EXT16840,D1142,84.74.14.200,M372,74.8,USD,web,0,NA
2025-01-30T21:15:00Z,A2822,EXT126598,D1661,77.72.173.86,M210,61.26,USD,web,0,LATAM
2025-01-30T21:15:00Z,A2503,EXT71724,D1507,219.135.161.187,M128,43.93,USD,web,0,EU
2025-01-30T21:15:00Z,A1082,EXT64099,D1979,91.115.41.22,M423,61.73,USD,mobile,0,EU
2025-01-30T21:16:00Z,A4004,EXT92440,D893,77.148.233.22,M18,67.55,USD,web,0,LATAM
2025-01-30T21:16:00Z,A3101,A2709,D731,95.70.56.140,M409,80.26,USD,web,0,EU
2025-01-30T21:17:00Z,A2590,A1007,D692,46.232.132.247,M117,44.37,USD,mobile,0,APAC
2025-01-30T21:17:00Z,A4444,EXT61323,D1134,74.35.178.179,M457,97.88,USD,pos,0,MEA
2025-01-30T21:18:00Z,A4335,EXT55688,D1834,32.185.107.200,M434,49.77,USD,web,0,MEA
2025-01-30T21:19:00Z,A335,A4027,D921,121.19.204.153,M277,58.88,USD,web,0,EU
2025-01-30T21:19:00Z,A550,EXT35525,D1362,70.242.60.111,M382,81.44,USD,web,0,NA
2025-01-30T21:19:00Z,A3412,EXT42931,D1974,97.34.84.172,M379,37.62,USD,web,0,LATAM
2025-01-30T21:19:00Z,A1715,A4321,D1218,143.223.63.12,M135,170.12,USD,mobile,0,EU
2025-01-30T21:19:00Z,A1199,A2573,D1606,13.56.251.129,M132,106.53,USD,mobile,0,EU
2025-01-30T21:19:00Z,A3767,EXT81308,D1358,196.185.230.28,M105,12.99,USD,pos,0,LATAM
2025-01-30T21:19:00Z,A2436,EXT46742,D1129,111.76.11.213,M248,174.76,USD,web,0,NA
2025-01-30T21:20:00Z,A4605,EXT139628,D422,78.117.198.165,M123,170.5,USD,mobile,0,NA
2025-01-30T21:21:00Z,A1898,EXT40930,D1750,143.33.28.202,M103,77.54,USD,web,0,NA
2025-01-30T21:21:00Z,A4125,A3673,D1578,173.108.99.41,M455,59.57,USD,mobile,0,NA
2025-01-30T21:21:00Z,A4429,EXT5862,D1542,187.132.122.234,M298,44.15,USD,web,0,NA
2025-01-30T21:22:00Z,A3543,A4278,D171,220.206.86.217,M204,72.53,USD,web,0,NA
2025-01-30T21:23:00Z,A3711,EXT27158,D720,110.52.163.136,M470,63.99,USD,mobile,0,LATAM
2025-01-30T21:23:00Z,A4739,EXT36560,D700,40.18.250.119,M264,21.59,USD,mobile,0,EU
2025-01-30T21:25:00Z,A3986,EXT55042,D680,176.60.93.146,M74,120.14,USD,web,0,MEA
2025-01-30T21:25:00Z,A3049,EXT44415,D339,219.168.211.165,M223,4.19,USD,mobile,0,LATAM
2025-01-30T21:26:00Z,A1700,EXT107074,D1924,100.134.244.16,M425,7.02,USD,mobile,0,APAC
2025-01-30T21:26:00Z,A171,EXT14769,D213,43.200.97.110,M330,58.95,USD,web,0,EU
2025-01-30T21:26:00Z,A2012,A4797,D786,80.11.230.56,M278,89.21,USD,web,0,MEA
2025-01-30T21:26:00Z,A1513,EXT102411,D1488,12.71.217.232,M339,6.82,USD,web,0,LATAM
2025-01-30T21:27:00Z,A4976,EXT123356,D1606,96.71.113.212,M27,62.6,USD,web,0,LATAM
2025-01-30T21:28:00Z,A913,EXT105985,D753,182.51.227.140,M145,15.12,USD,web,0,LATAM
2025-01-30T21:28:00Z,A4302,EXT48022,D1313,198.170.228.155,M262,22.8,USD,web,0,APAC
2025-01-30T21:28:00Z,A4527,EXT65642,D38,97.146.230.29,M334,48.46,USD,web,0,MEA
2025-01-30T21:28:00Z,A50,EXT141461,D1557,208.240.144.241,M360,40.98,USD,mobile,0,EU
2025-01-30T21:29:00Z,A2125,EXT43681,D1492,172.116.28.176,M32,14.45,USD,web,0,MEA
2025-01-30T21:30:00Z,A785,A4368,D957,182.232.224.46,M13,80.55,USD,mobile,0,MEA
2025-01-30T21:30:00Z,A1944,A1583,D61,116.70.36.33,M354,9.38,USD,pos,0,NA
2025-01-30T21:31:00Z,A1054,EXT143335,D1917,209.218.228.56,M244,14.78,USD,web,0,MEA
2025-01-30T21:31:00Z,A1215,A2835,D149,72.182.92.73,M295,191.93,USD,web,0,LATAM
2025-01-30T21:31:00Z,A1874,A3968,D1884,57.239.161.244,M407,39.67,USD,mobile,0,NA
2025-01-30T21:32:00Z,A678,A2112,D169,99.153.67.56,M70,82.0,USD,web,0,EU
2025-01-30T21:32:00Z,A2582,EXT38163,D924,201.166.177.237,M182,111.64,USD,web,0,APAC
2025-01-30T21:33:00Z,A2375,A3230,D1399,189.200.248.153,M338,116.04,USD,web,0,APAC
2025-01-30T21:34:00Z,A2521,EXT470,D371,103.241.165.98,M75,88.64,USD,web,0,MEA
2025-01-30T21:34:00Z,A860,A1160,D1602,43.248.65.174,M404,77.79,USD,web,0,NA
2025-01-30T21:34:00Z,A3964,EXT173786,D757,104.28.154.199,M356,69.16,USD,mobile,0,NA
2025-01-30T21:35:00Z,A2819,A2418,D255,68.141.20.12,M298,16.28,USD,pos,0,APAC
2025-01-30T21:35:00Z,A4323,EXT178147,D926,161.36.107.173,M259,110.32,USD,mobile,0,LATAM
2025-01-30T21:36:00Z,A4721,EXT158012,D1145,48.137.164.116,M141,50.65,USD,web,0,LATAM
2025-01-30T21:36:00Z,A1600,EXT173728,D1417,149.217.150.14,M391,64.19,USD,pos,0,APAC
2025-01-30T21:36:00Z,A4577,EXT145458,D167,211.143.55.143,M42,32.68,USD,pos,0,NA
2025-01-30T21:36:00Z,A1027,EXT42478,D156,53.0.120.171,M288,97.51,USD,web,0,LATAM
2025-01-30T21:36:00Z,A508,A1336,D496,99.234.227.192,M218,81.02,USD,web,0,APAC
2025-01-30T21:38:00Z,A3524,A3873,D339,65.171.228.177,M261,106.71,USD,web,0,LATAM
2025-01-30T21:38:00Z,A179,A3473,D1946,103.168.244.110,M213,57.77,USD,web,0,EU
2025-01-30T21:38:00Z,A4017,EXT53595,D542,184.87.101.182,M362,74.7,USD,web,0,APAC
2025-01-30T21:38:00Z,A3024,EXT61145,D398,191.190.231.140,M321,921.06,USD,mobile,0,NA
2025-01-30T21:39:00Z,A3232,EXT90521,D427,61.180.122.142,M42,33.77,USD,mobile,0,APAC
2025-01-30T21:39:00Z,A3463,EXT15870,D1735,64.154.242.198,M1,1.49,USD,pos,0,LATAM
2025-01-30T21:39:00Z,A3859,EXT179163,D651,9.176.132.1,M194,43.6,USD,mobile,0,APAC
2025-01-30T21:40:00Z,A3334,EXT114197,D1697,208.156.109.32,M348,135.83,USD,web,0,LATAM
2025-01-30T21:40:00Z,A4305,EXT9542,D1338,175.109.15.92,M353,7.95,USD,web,0,NA
2025-01-30T21:40:00Z,A810,EXT166563,D1995,214.81.132.123,M221,16.83,USD,web,0,EU
2025-01-30T21:40:00Z,A2488,A3618,D111,84.98.113.132,M448,29.53,USD,web,0,EU
